date,account,name,ticker,quote_ccy,price,price_krw,source
2026-07-22,국장,대한유화,KRX:006650,KRW,96300.0,96300.0,yahoo.KS
2026-07-23,국장,대한유화,KRX:006650,KRW,103000.0,103000.0,yahoo.KS
2026-07-24,국장,대한유화,KRX:006650,KRW,99700.0,99700.0,yahoo.KS
2026-07-27,국장,대한유화,KRX:006650,KRW,97000.0,97000.0,yahoo.KS
2026-07-28,국장,대한유화,KRX:006650,KRW,91400.0,91400.0,yahoo.KS
2026-07-29,국장,대한유화,KRX:006650,KRW,86200.0,86200.0,yahoo.KS
2026-07-30,국장,대한유화,KRX:006650,KRW,89300.0,89300.0,yahoo.KS
2026-07-31,국장,대한유화,KRX:006650,KRW,85500.0,85500.0,yahoo.KS
2026-08-03,국장,대한유화,KRX:006650,KRW,86600.0,86600.0,yahoo.KS
2026-08-04,국장,대한유화,KRX:006650,KRW,89700.0,89700.0,yahoo.KS
2026-08-05,국장,대한유화,KRX:006650,KRW,89900.0,89900.0,yahoo.KS
2026-08-06,국장,대한유화,KRX:006650,KRW,91100.0,91100.0,yahoo.KS
2026-08-07,국장,대한유화,KRX:006650,KRW,93700.0,93700.0,yahoo.KS
2026-08-10,국장,대한유화,KRX:006650,KRW,91600.0,91600.0,yahoo.KS
2026-08-11,국장,대한유화,KRX:006650,KRW,89900.0,89900.0,yahoo.KS
2026-08-12,국장,대한유화,KRX:006650,KRW,89200.0,89200.0,yahoo.KS
2026-08-13,국장,대한유화,KRX:006650,KRW,88500.0,88500.0,yahoo.KS
2026-08-14,국장,대한유화,KRX:006650,KRW,91400.0,91400.0,yahoo.KS
2026-08-18,국장,대한유화,KRX:006650,KRW,86400.0,86400.0,yahoo.KS
2026-08-19,국장,대한유화,KRX:006650,KRW,82000.0,82000.0,yahoo.KS
2026-08-20,국장,대한유화,KRX:006650,KRW,81600.0,81600.0,yahoo.KS
2026-08-21,국장,대한유화,KRX:006650,KRW,80300.0,80300.0,yahoo.KS
2026-08-24,국장,대한유화,KRX:006650,KRW,82900.0,82900.0,yahoo.KS
2026-08-25,국장,대한유화,KRX:006650,KRW,82000.0,82000.0,yahoo.KS
2026-08-26,국장,대한유화,KRX:006650,KRW,88000.0,88000.0,yahoo.KS
2026-08-27,국장,대한유화,KRX:006650,KRW,89500.0,89500.0,yahoo.KS
2026-08-28,국장,대한유화,KRX:006650,KRW,95800.0,95800.0,yahoo.KS
2026-07-16,국장,서부T&D,KRX:006730,KRW,9900.0,9900.0,yahoo.KS
2026-07-20,국장,서부T&D,KRX:006730,KRW,9370.0,9370.0,yahoo.KS
2026-07-21,국장,서부T&D,KRX:006730,KRW,9490.0,9490.0,yahoo.KS
2026-07-22,국장,서부T&D,KRX:006730,KRW,9590.0,9590.0,yahoo.KS
2026-07-23,국장,서부T&D,KRX:006730,KRW,10230.0,10230.0,yahoo.KS
2026-07-24,국장,서부T&D,KRX:006730,KRW,10040.0,10040.0,yahoo.KS
2026-07-27,국장,서부T&D,KRX:006730,KRW,10130.0,10130.0,yahoo.KS
2026-07-28,국장,서부T&D,KRX:006730,KRW,9510.0,9510.0,yahoo.KS
2026-07-29,국장,서부T&D,KRX:006730,KRW,9360.0,9360.0,yahoo.KS
2026-07-30,국장,서부T&D,KRX:006730,KRW,9500.0,9500.0,yahoo.KS
2026-07-31,국장,서부T&D,KRX:006730,KRW,9720.0,9720.0,yahoo.KS
2026-08-03,국장,서부T&D,KRX:006730,KRW,10020.0,10020.0,yahoo.KS
2026-08-04,국장,서부T&D,KRX:006730,KRW,10130.0,10130.0,yahoo.KS
2026-08-05,국장,서부T&D,KRX:006730,KRW,10370.0,10370.0,yahoo.KS
2026-08-06,국장,서부T&D,KRX:006730,KRW,10760.0,10760.0,yahoo.KS
2026-08-07,국장,서부T&D,KRX:006730,KRW,11130.0,11130.0,yahoo.KS
2026-08-10,국장,서부T&D,KRX:006730,KRW,11070.0,11070.0,yahoo.KS
2026-08-11,국장,서부T&D,KRX:006730,KRW,11390.0,11390.0,yahoo.KS
2026-08-12,국장,서부T&D,KRX:006730,KRW,11260.0,11260.0,yahoo.KS
2026-08-13,국장,서부T&D,KRX:006730,KRW,11050.0,11050.0,yahoo.KS
2026-08-14,국장,서부T&D,KRX:006730,KRW,10120.0,10120.0,yahoo.KS
2026-08-18,국장,서부T&D,KRX:006730,KRW,10570.0,10570.0,yahoo.KS
2026-08-19,국장,서부T&D,KRX:006730,KRW,10240.0,10240.0,yahoo.KS
2026-08-20,국장,서부T&D,KRX:006730,KRW,10340.0,10340.0,yahoo.KS
2026-08-21,국장,서부T&D,KRX:006730,KRW,10200.0,10200.0,yahoo.KS
2026-08-24,국장,서부T&D,KRX:006730,KRW,10180.0,10180.0,yahoo.KS
2026-08-25,국장,서부T&D,KRX:006730,KRW,10740.0,10740.0,yahoo.KS
2026-08-26,국장,서부T&D,KRX:006730,KRW,11130.0,11130.0,yahoo.KS
2026-08-27,국장,서부T&D,KRX:006730,KRW,10930.0,10930.0,yahoo.KS
2026-08-28,국장,서부T&D,KRX:006730,KRW,11150.0,11150.0,yahoo.KS
2026-01-02,국장,삼성전기,KRX:009150,KRW,270000.0,270000.0,yahoo.KS
2026-01-05,국장,삼성전기,KRX:009150,KRW,270000.0,270000.0,yahoo.KS
2026-01-06,국장,삼성전기,KRX:009150,KRW,268000.0,268000.0,yahoo.KS
2026-01-07,국장,삼성전기,KRX:009150,KRW,267500.0,267500.0,yahoo.KS
2026-01-08,국장,삼성전기,KRX:009150,KRW,272000.0,272000.0,yahoo.KS
2026-01-09,국장,삼성전기,KRX:009150,KRW,266000.0,266000.0,yahoo.KS
2026-01-12,국장,삼성전기,KRX:009150,KRW,279000.0,279000.0,yahoo.KS
2026-01-13,국장,삼성전기,KRX:009150,KRW,289000.0,289000.0,yahoo.KS
2026-01-14,국장,삼성전기,KRX:009150,KRW,284500.0,284500.0,yahoo.KS
2026-01-15,국장,삼성전기,KRX:009150,KRW,289500.0,289500.0,yahoo.KS
2026-01-16,국장,삼성전기,KRX:009150,KRW,289500.0,289500.0,yahoo.KS
2026-01-19,국장,삼성전기,KRX:009150,KRW,292000.0,292000.0,yahoo.KS
2026-01-20,국장,삼성전기,KRX:009150,KRW,282000.0,282000.0,yahoo.KS
2026-01-21,국장,삼성전기,KRX:009150,KRW,280000.0,280000.0,yahoo.KS
2026-01-22,국장,삼성전기,KRX:009150,KRW,283000.0,283000.0,yahoo.KS
2026-01-23,국장,삼성전기,KRX:009150,KRW,272000.0,272000.0,yahoo.KS
2026-01-26,국장,삼성전기,KRX:009150,KRW,275000.0,275000.0,yahoo.KS
2026-01-27,국장,삼성전기,KRX:009150,KRW,277000.0,277000.0,yahoo.KS
2026-01-28,국장,삼성전기,KRX:009150,KRW,280000.0,280000.0,yahoo.KS
2026-01-29,국장,삼성전기,KRX:009150,KRW,279500.0,279500.0,yahoo.KS
2026-01-30,국장,삼성전기,KRX:009150,KRW,279000.0,279000.0,yahoo.KS
2026-02-02,국장,삼성전기,KRX:009150,KRW,283000.0,283000.0,yahoo.KS
2026-02-03,국장,삼성전기,KRX:009150,KRW,307500.0,307500.0,yahoo.KS
2026-02-04,국장,삼성전기,KRX:009150,KRW,305000.0,305000.0,yahoo.KS
2026-02-05,국장,삼성전기,KRX:009150,KRW,290000.0,290000.0,yahoo.KS
2026-02-06,국장,삼성전기,KRX:009150,KRW,284000.0,284000.0,yahoo.KS
2026-02-09,국장,삼성전기,KRX:009150,KRW,304000.0,304000.0,yahoo.KS
2026-02-10,국장,삼성전기,KRX:009150,KRW,313500.0,313500.0,yahoo.KS
2026-02-11,국장,삼성전기,KRX:009150,KRW,309500.0,309500.0,yahoo.KS
2026-02-12,국장,삼성전기,KRX:009150,KRW,319500.0,319500.0,yahoo.KS
2026-02-13,국장,삼성전기,KRX:009150,KRW,309500.0,309500.0,yahoo.KS
2026-02-19,국장,삼성전기,KRX:009150,KRW,358000.0,358000.0,yahoo.KS
2026-02-20,국장,삼성전기,KRX:009150,KRW,377000.0,377000.0,yahoo.KS
2026-02-23,국장,삼성전기,KRX:009150,KRW,426500.0,426500.0,yahoo.KS
2026-02-24,국장,삼성전기,KRX:009150,KRW,446000.0,446000.0,yahoo.KS
2026-02-25,국장,삼성전기,KRX:009150,KRW,465000.0,465000.0,yahoo.KS
2026-02-26,국장,삼성전기,KRX:009150,KRW,466500.0,466500.0,yahoo.KS
2026-02-27,국장,삼성전기,KRX:009150,KRW,448500.0,448500.0,yahoo.KS
2026-03-03,국장,삼성전기,KRX:009150,KRW,409000.0,409000.0,yahoo.KS
2026-03-04,국장,삼성전기,KRX:009150,KRW,362500.0,362500.0,yahoo.KS
2026-03-05,국장,삼성전기,KRX:009150,KRW,401500.0,401500.0,yahoo.KS
2026-03-06,국장,삼성전기,KRX:009150,KRW,404500.0,404500.0,yahoo.KS
2026-03-09,국장,삼성전기,KRX:009150,KRW,382000.0,382000.0,yahoo.KS
2026-03-10,국장,삼성전기,KRX:009150,KRW,402000.0,402000.0,yahoo.KS
2026-03-11,국장,삼성전기,KRX:009150,KRW,406000.0,406000.0,yahoo.KS
2026-03-12,국장,삼성전기,KRX:009150,KRW,399500.0,399500.0,yahoo.KS
2026-03-13,국장,삼성전기,KRX:009150,KRW,400500.0,400500.0,yahoo.KS
2026-03-16,국장,삼성전기,KRX:009150,KRW,413000.0,413000.0,yahoo.KS
2026-03-17,국장,삼성전기,KRX:009150,KRW,446500.0,446500.0,yahoo.KS
2026-03-18,국장,삼성전기,KRX:009150,KRW,464000.0,464000.0,yahoo.KS
2026-03-19,국장,삼성전기,KRX:009150,KRW,479500.0,479500.0,yahoo.KS
2026-03-20,국장,삼성전기,KRX:009150,KRW,464500.0,464500.0,yahoo.KS
2026-03-23,국장,삼성전기,KRX:009150,KRW,427500.0,427500.0,yahoo.KS
2026-03-24,국장,삼성전기,KRX:009150,KRW,437000.0,437000.0,yahoo.KS
2026-03-25,국장,삼성전기,KRX:009150,KRW,454500.0,454500.0,yahoo.KS
2026-03-26,국장,삼성전기,KRX:009150,KRW,457000.0,457000.0,yahoo.KS
2026-03-27,국장,삼성전기,KRX:009150,KRW,457000.0,457000.0,yahoo.KS
2026-03-30,국장,삼성전기,KRX:009150,KRW,429000.0,429000.0,yahoo.KS
2026-03-31,국장,삼성전기,KRX:009150,KRW,407500.0,407500.0,yahoo.KS
2026-04-01,국장,삼성전기,KRX:009150,KRW,444000.0,444000.0,yahoo.KS
2026-04-02,국장,삼성전기,KRX:009150,KRW,417000.0,417000.0,yahoo.KS
2026-04-03,국장,삼성전기,KRX:009150,KRW,456000.0,456000.0,yahoo.KS
2026-04-06,국장,삼성전기,KRX:009150,KRW,462000.0,462000.0,yahoo.KS
2026-04-07,국장,삼성전기,KRX:009150,KRW,457000.0,457000.0,yahoo.KS
2026-04-08,국장,삼성전기,KRX:009150,KRW,514000.0,514000.0,yahoo.KS
2026-04-09,국장,삼성전기,KRX:009150,KRW,516000.0,516000.0,yahoo.KS
2026-04-10,국장,삼성전기,KRX:009150,KRW,565000.0,565000.0,yahoo.KS
2026-04-13,국장,삼성전기,KRX:009150,KRW,568000.0,568000.0,yahoo.KS
2026-04-14,국장,삼성전기,KRX:009150,KRW,584000.0,584000.0,yahoo.KS
2026-04-15,국장,삼성전기,KRX:009150,KRW,614000.0,614000.0,yahoo.KS
2026-04-16,국장,삼성전기,KRX:009150,KRW,639000.0,639000.0,yahoo.KS
2026-04-17,국장,삼성전기,KRX:009150,KRW,679000.0,679000.0,yahoo.KS
2026-04-20,국장,삼성전기,KRX:009150,KRW,680000.0,680000.0,yahoo.KS
2026-04-21,국장,삼성전기,KRX:009150,KRW,772000.0,772000.0,yahoo.KS
2026-04-22,국장,삼성전기,KRX:009150,KRW,812000.0,812000.0,yahoo.KS
2026-04-23,국장,삼성전기,KRX:009150,KRW,774000.0,774000.0,yahoo.KS
2026-04-24,국장,삼성전기,KRX:009150,KRW,788000.0,788000.0,yahoo.KS
2026-04-27,국장,삼성전기,KRX:009150,KRW,794000.0,794000.0,yahoo.KS
2026-04-28,국장,삼성전기,KRX:009150,KRW,839000.0,839000.0,yahoo.KS
2026-04-29,국장,삼성전기,KRX:009150,KRW,827000.0,827000.0,yahoo.KS
2026-04-30,국장,삼성전기,KRX:009150,KRW,832000.0,832000.0,yahoo.KS
2026-05-04,국장,삼성전기,KRX:009150,KRW,918000.0,918000.0,yahoo.KS
2026-05-06,국장,삼성전기,KRX:009150,KRW,912000.0,912000.0,yahoo.KS
2026-05-07,국장,삼성전기,KRX:009150,KRW,917000.0,917000.0,yahoo.KS
2026-05-08,국장,삼성전기,KRX:009150,KRW,914000.0,914000.0,yahoo.KS
2026-05-11,국장,삼성전기,KRX:009150,KRW,900000.0,900000.0,yahoo.KS
2026-05-12,국장,삼성전기,KRX:009150,KRW,958000.0,958000.0,yahoo.KS
2026-05-13,국장,삼성전기,KRX:009150,KRW,1029000.0,1029000.0,yahoo.KS
2026-05-14,국장,삼성전기,KRX:009150,KRW,1024000.0,1024000.0,yahoo.KS
2026-05-15,국장,삼성전기,KRX:009150,KRW,1010000.0,1010000.0,yahoo.KS
2026-05-18,국장,삼성전기,KRX:009150,KRW,1031000.0,1031000.0,yahoo.KS
2026-05-19,국장,삼성전기,KRX:009150,KRW,987000.0,987000.0,yahoo.KS
2026-05-20,국장,삼성전기,KRX:009150,KRW,1061000.0,1061000.0,yahoo.KS
2026-05-21,국장,삼성전기,KRX:009150,KRW,1204000.0,1204000.0,yahoo.KS
2026-05-22,국장,삼성전기,KRX:009150,KRW,1340000.0,1340000.0,yahoo.KS
2026-05-26,국장,삼성전기,KRX:009150,KRW,1572000.0,1572000.0,yahoo.KS
2026-05-27,국장,삼성전기,KRX:009150,KRW,1630000.0,1630000.0,yahoo.KS
2026-05-28,국장,삼성전기,KRX:009150,KRW,1849000.0,1849000.0,yahoo.KS
2026-05-29,국장,삼성전기,KRX:009150,KRW,2127000.0,2127000.0,yahoo.KS
2026-06-01,국장,삼성전기,KRX:009150,KRW,2005000.0,2005000.0,yahoo.KS
2026-06-02,국장,삼성전기,KRX:009150,KRW,1813000.0,1813000.0,yahoo.KS
2026-06-04,국장,삼성전기,KRX:009150,KRW,1716000.0,1716000.0,yahoo.KS
2026-06-05,국장,삼성전기,KRX:009150,KRW,1757000.0,1757000.0,yahoo.KS
2026-06-08,국장,삼성전기,KRX:009150,KRW,1664000.0,1664000.0,yahoo.KS
2026-06-09,국장,삼성전기,KRX:009150,KRW,1970000.0,1970000.0,yahoo.KS
2026-06-10,국장,삼성전기,KRX:009150,KRW,1805000.0,1805000.0,yahoo.KS
2026-06-11,국장,삼성전기,KRX:009150,KRW,1805000.0,1805000.0,yahoo.KS
2026-06-12,국장,삼성전기,KRX:009150,KRW,1714000.0,1714000.0,yahoo.KS
2026-06-15,국장,삼성전기,KRX:009150,KRW,1999000.0,1999000.0,yahoo.KS
2026-06-16,국장,삼성전기,KRX:009150,KRW,2048000.0,2048000.0,yahoo.KS
2026-06-17,국장,삼성전기,KRX:009150,KRW,2032000.0,2032000.0,yahoo.KS
2026-06-18,국장,삼성전기,KRX:009150,KRW,2200000.0,2200000.0,yahoo.KS
2026-06-19,국장,삼성전기,KRX:009150,KRW,2270000.0,2270000.0,yahoo.KS
2026-06-22,국장,삼성전기,KRX:009150,KRW,2228000.0,2228000.0,yahoo.KS
2026-06-23,국장,삼성전기,KRX:009150,KRW,1990000.0,1990000.0,yahoo.KS
2026-06-24,국장,삼성전기,KRX:009150,KRW,1964000.0,1964000.0,yahoo.KS
2026-06-25,국장,삼성전기,KRX:009150,KRW,1997000.0,1997000.0,yahoo.KS
2026-06-26,국장,삼성전기,KRX:009150,KRW,1993000.0,1993000.0,yahoo.KS
2026-06-29,국장,삼성전기,KRX:009150,KRW,2038000.0,2038000.0,yahoo.KS
2026-06-30,국장,삼성전기,KRX:009150,KRW,2184000.0,2184000.0,yahoo.KS
2026-07-01,국장,삼성전기,KRX:009150,KRW,2205000.0,2205000.0,yahoo.KS
2026-07-02,국장,삼성전기,KRX:009150,KRW,1926000.0,1926000.0,yahoo.KS
2026-07-03,국장,삼성전기,KRX:009150,KRW,1989000.0,1989000.0,yahoo.KS
2026-07-06,국장,삼성전기,KRX:009150,KRW,1828000.0,1828000.0,yahoo.KS
2026-07-07,국장,삼성전기,KRX:009150,KRW,1648000.0,1648000.0,yahoo.KS
2026-07-08,국장,삼성전기,KRX:009150,KRW,1479000.0,1479000.0,yahoo.KS
2026-07-09,국장,삼성전기,KRX:009150,KRW,1493000.0,1493000.0,yahoo.KS
2026-07-10,국장,삼성전기,KRX:009150,KRW,1584000.0,1584000.0,yahoo.KS
2026-07-13,국장,삼성전기,KRX:009150,KRW,1289000.0,1289000.0,yahoo.KS
2026-07-14,국장,삼성전기,KRX:009150,KRW,1260000.0,1260000.0,yahoo.KS
2026-07-15,국장,삼성전기,KRX:009150,KRW,1413000.0,1413000.0,yahoo.KS
2026-07-16,국장,삼성전기,KRX:009150,KRW,1277000.0,1277000.0,yahoo.KS
2026-07-20,국장,삼성전기,KRX:009150,KRW,1275000.0,1275000.0,yahoo.KS
2026-07-21,국장,삼성전기,KRX:009150,KRW,1310000.0,1310000.0,yahoo.KS
2026-07-22,국장,삼성전기,KRX:009150,KRW,1345000.0,1345000.0,yahoo.KS
2026-07-23,국장,삼성전기,KRX:009150,KRW,1448000.0,1448000.0,yahoo.KS
2026-07-24,국장,삼성전기,KRX:009150,KRW,1326000.0,1326000.0,yahoo.KS
2026-07-27,국장,삼성전기,KRX:009150,KRW,1325000.0,1325000.0,yahoo.KS
2026-07-28,국장,삼성전기,KRX:009150,KRW,1114000.0,1114000.0,yahoo.KS
2026-07-29,국장,삼성전기,KRX:009150,KRW,1029000.0,1029000.0,yahoo.KS
2026-07-30,국장,삼성전기,KRX:009150,KRW,879000.0,879000.0,yahoo.KS
2026-07-31,국장,삼성전기,KRX:009150,KRW,1142000.0,1142000.0,yahoo.KS
2026-08-03,국장,삼성전기,KRX:009150,KRW,1181000.0,1181000.0,yahoo.KS
2026-08-04,국장,삼성전기,KRX:009150,KRW,1185000.0,1185000.0,yahoo.KS
2026-08-05,국장,삼성전기,KRX:009150,KRW,1356000.0,1356000.0,yahoo.KS
2026-08-06,국장,삼성전기,KRX:009150,KRW,1229000.0,1229000.0,yahoo.KS
2026-08-07,국장,삼성전기,KRX:009150,KRW,1278000.0,1278000.0,yahoo.KS
2026-08-10,국장,삼성전기,KRX:009150,KRW,1274000.0,1274000.0,yahoo.KS
2026-08-11,국장,삼성전기,KRX:009150,KRW,1262000.0,1262000.0,yahoo.KS
2026-08-12,국장,삼성전기,KRX:009150,KRW,1335000.0,1335000.0,yahoo.KS
2026-08-13,국장,삼성전기,KRX:009150,KRW,1503000.0,1503000.0,yahoo.KS
2026-08-14,국장,삼성전기,KRX:009150,KRW,1558000.0,1558000.0,yahoo.KS
2026-08-18,국장,삼성전기,KRX:009150,KRW,1440000.0,1440000.0,yahoo.KS
2026-08-19,국장,삼성전기,KRX:009150,KRW,1387000.0,1387000.0,yahoo.KS
2026-08-20,국장,삼성전기,KRX:009150,KRW,1396000.0,1396000.0,yahoo.KS
2026-08-21,국장,삼성전기,KRX:009150,KRW,1316000.0,1316000.0,yahoo.KS
2026-08-24,국장,삼성전기,KRX:009150,KRW,1318000.0,1318000.0,yahoo.KS
2026-08-25,국장,삼성전기,KRX:009150,KRW,1362000.0,1362000.0,yahoo.KS
2026-08-26,국장,삼성전기,KRX:009150,KRW,1330000.0,1330000.0,yahoo.KS
2026-08-27,국장,삼성전기,KRX:009150,KRW,1385000.0,1385000.0,yahoo.KS
2026-08-28,국장,삼성전기,KRX:009150,KRW,1421000.0,1421000.0,yahoo.KS
2026-04-20,국장,LS ELECTRIC,KRX:010120,KRW,184200.0,184200.0,yahoo.KS
2026-04-21,국장,LS ELECTRIC,KRX:010120,KRW,184700.0,184700.0,yahoo.KS
2026-04-22,국장,LS ELECTRIC,KRX:010120,KRW,194200.0,194200.0,yahoo.KS
2026-04-23,국장,LS ELECTRIC,KRX:010120,KRW,217000.0,217000.0,yahoo.KS
2026-04-24,국장,LS ELECTRIC,KRX:010120,KRW,226500.0,226500.0,yahoo.KS
2026-04-27,국장,LS ELECTRIC,KRX:010120,KRW,255500.0,255500.0,yahoo.KS
2026-04-28,국장,LS ELECTRIC,KRX:010120,KRW,261500.0,261500.0,yahoo.KS
2026-04-29,국장,LS ELECTRIC,KRX:010120,KRW,273000.0,273000.0,yahoo.KS
2026-04-30,국장,LS ELECTRIC,KRX:010120,KRW,278000.0,278000.0,yahoo.KS
2026-05-04,국장,LS ELECTRIC,KRX:010120,KRW,294000.0,294000.0,yahoo.KS
2026-05-06,국장,LS ELECTRIC,KRX:010120,KRW,315500.0,315500.0,yahoo.KS
2026-05-07,국장,LS ELECTRIC,KRX:010120,KRW,318500.0,318500.0,yahoo.KS
2026-05-08,국장,LS ELECTRIC,KRX:010120,KRW,313000.0,313000.0,yahoo.KS
2026-05-11,국장,LS ELECTRIC,KRX:010120,KRW,304000.0,304000.0,yahoo.KS
2026-05-12,국장,LS ELECTRIC,KRX:010120,KRW,289000.0,289000.0,yahoo.KS
2026-05-13,국장,LS ELECTRIC,KRX:010120,KRW,285000.0,285000.0,yahoo.KS
2026-05-14,국장,LS ELECTRIC,KRX:010120,KRW,280000.0,280000.0,yahoo.KS
2026-05-15,국장,LS ELECTRIC,KRX:010120,KRW,259000.0,259000.0,yahoo.KS
2026-05-18,국장,LS ELECTRIC,KRX:010120,KRW,253500.0,253500.0,yahoo.KS
2026-05-19,국장,LS ELECTRIC,KRX:010120,KRW,243500.0,243500.0,yahoo.KS
2026-05-20,국장,LS ELECTRIC,KRX:010120,KRW,238500.0,238500.0,yahoo.KS
2026-05-21,국장,LS ELECTRIC,KRX:010120,KRW,271500.0,271500.0,yahoo.KS
2026-05-22,국장,LS ELECTRIC,KRX:010120,KRW,281000.0,281000.0,yahoo.KS
2026-05-26,국장,LS ELECTRIC,KRX:010120,KRW,285000.0,285000.0,yahoo.KS
2026-05-27,국장,LS ELECTRIC,KRX:010120,KRW,261500.0,261500.0,yahoo.KS
2026-05-28,국장,LS ELECTRIC,KRX:010120,KRW,246500.0,246500.0,yahoo.KS
2026-05-29,국장,LS ELECTRIC,KRX:010120,KRW,241500.0,241500.0,yahoo.KS
2026-06-01,국장,LS ELECTRIC,KRX:010120,KRW,267000.0,267000.0,yahoo.KS
2026-06-02,국장,LS ELECTRIC,KRX:010120,KRW,241500.0,241500.0,yahoo.KS
2026-06-04,국장,LS ELECTRIC,KRX:010120,KRW,239500.0,239500.0,yahoo.KS
2026-06-05,국장,LS ELECTRIC,KRX:010120,KRW,227000.0,227000.0,yahoo.KS
2026-06-08,국장,LS ELECTRIC,KRX:010120,KRW,208000.0,208000.0,yahoo.KS
2026-06-09,국장,LS ELECTRIC,KRX:010120,KRW,219500.0,219500.0,yahoo.KS
2026-06-10,국장,LS ELECTRIC,KRX:010120,KRW,236000.0,236000.0,yahoo.KS
2026-06-11,국장,LS ELECTRIC,KRX:010120,KRW,229500.0,229500.0,yahoo.KS
2026-06-12,국장,LS ELECTRIC,KRX:010120,KRW,222500.0,222500.0,yahoo.KS
2026-06-15,국장,LS ELECTRIC,KRX:010120,KRW,257500.0,257500.0,yahoo.KS
2026-06-16,국장,LS ELECTRIC,KRX:010120,KRW,257500.0,257500.0,yahoo.KS
2026-06-17,국장,LS ELECTRIC,KRX:010120,KRW,255000.0,255000.0,yahoo.KS
2026-06-18,국장,LS ELECTRIC,KRX:010120,KRW,242000.0,242000.0,yahoo.KS
2026-06-19,국장,LS ELECTRIC,KRX:010120,KRW,259000.0,259000.0,yahoo.KS
2026-06-22,국장,LS ELECTRIC,KRX:010120,KRW,245000.0,245000.0,yahoo.KS
2026-06-23,국장,LS ELECTRIC,KRX:010120,KRW,232500.0,232500.0,yahoo.KS
2026-06-24,국장,LS ELECTRIC,KRX:010120,KRW,224500.0,224500.0,yahoo.KS
2026-06-25,국장,LS ELECTRIC,KRX:010120,KRW,219000.0,219000.0,yahoo.KS
2026-06-26,국장,LS ELECTRIC,KRX:010120,KRW,203000.0,203000.0,yahoo.KS
2026-06-29,국장,LS ELECTRIC,KRX:010120,KRW,224000.0,224000.0,yahoo.KS
2026-06-30,국장,LS ELECTRIC,KRX:010120,KRW,238000.0,238000.0,yahoo.KS
2026-07-01,국장,LS ELECTRIC,KRX:010120,KRW,263500.0,263500.0,yahoo.KS
2026-07-02,국장,LS ELECTRIC,KRX:010120,KRW,236500.0,236500.0,yahoo.KS
2026-07-03,국장,LS ELECTRIC,KRX:010120,KRW,229500.0,229500.0,yahoo.KS
2026-07-06,국장,LS ELECTRIC,KRX:010120,KRW,218500.0,218500.0,yahoo.KS
2026-07-07,국장,LS ELECTRIC,KRX:010120,KRW,206000.0,206000.0,yahoo.KS
2026-07-08,국장,LS ELECTRIC,KRX:010120,KRW,183500.0,183500.0,yahoo.KS
2026-07-09,국장,LS ELECTRIC,KRX:010120,KRW,189400.0,189400.0,yahoo.KS
2026-07-10,국장,LS ELECTRIC,KRX:010120,KRW,202500.0,202500.0,yahoo.KS
2026-07-13,국장,LS ELECTRIC,KRX:010120,KRW,184500.0,184500.0,yahoo.KS
2026-07-14,국장,LS ELECTRIC,KRX:010120,KRW,187700.0,187700.0,yahoo.KS
2026-07-15,국장,LS ELECTRIC,KRX:010120,KRW,201500.0,201500.0,yahoo.KS
2026-07-16,국장,LS ELECTRIC,KRX:010120,KRW,190000.0,190000.0,yahoo.KS
2026-07-20,국장,LS ELECTRIC,KRX:010120,KRW,179300.0,179300.0,yahoo.KS
2026-07-21,국장,LS ELECTRIC,KRX:010120,KRW,189100.0,189100.0,yahoo.KS
2026-07-22,국장,LS ELECTRIC,KRX:010120,KRW,190600.0,190600.0,yahoo.KS
2026-07-23,국장,LS ELECTRIC,KRX:010120,KRW,223500.0,223500.0,yahoo.KS
2026-07-24,국장,LS ELECTRIC,KRX:010120,KRW,202000.0,202000.0,yahoo.KS
2026-07-27,국장,LS ELECTRIC,KRX:010120,KRW,200000.0,200000.0,yahoo.KS
2026-07-28,국장,LS ELECTRIC,KRX:010120,KRW,175500.0,175500.0,yahoo.KS
2026-07-29,국장,LS ELECTRIC,KRX:010120,KRW,163800.0,163800.0,yahoo.KS
2026-07-30,국장,LS ELECTRIC,KRX:010120,KRW,150300.0,150300.0,yahoo.KS
2026-07-31,국장,LS ELECTRIC,KRX:010120,KRW,184800.0,184800.0,yahoo.KS
2026-08-03,국장,LS ELECTRIC,KRX:010120,KRW,188400.0,188400.0,yahoo.KS
2026-08-04,국장,LS ELECTRIC,KRX:010120,KRW,197000.0,197000.0,yahoo.KS
2026-08-05,국장,LS ELECTRIC,KRX:010120,KRW,212000.0,212000.0,yahoo.KS
2026-08-06,국장,LS ELECTRIC,KRX:010120,KRW,202500.0,202500.0,yahoo.KS
2026-08-07,국장,LS ELECTRIC,KRX:010120,KRW,201000.0,201000.0,yahoo.KS
2026-08-10,국장,LS ELECTRIC,KRX:010120,KRW,208500.0,208500.0,yahoo.KS
2026-08-11,국장,LS ELECTRIC,KRX:010120,KRW,203000.0,203000.0,yahoo.KS
2026-08-12,국장,LS ELECTRIC,KRX:010120,KRW,208500.0,208500.0,yahoo.KS
2026-08-13,국장,LS ELECTRIC,KRX:010120,KRW,214000.0,214000.0,yahoo.KS
2026-08-14,국장,LS ELECTRIC,KRX:010120,KRW,206500.0,206500.0,yahoo.KS
2026-08-18,국장,LS ELECTRIC,KRX:010120,KRW,209000.0,209000.0,yahoo.KS
2026-08-19,국장,LS ELECTRIC,KRX:010120,KRW,202000.0,202000.0,yahoo.KS
