date,account,name,ticker,quote_ccy,price,price_krw,source
2026-01-05,국장,하이브,KRX:352820,KRW,337500.0,337500.0,yahoo.KS
2026-01-06,국장,하이브,KRX:352820,KRW,335500.0,335500.0,yahoo.KS
2026-01-07,국장,하이브,KRX:352820,KRW,329000.0,329000.0,yahoo.KS
2026-01-08,국장,하이브,KRX:352820,KRW,335500.0,335500.0,yahoo.KS
2026-01-09,국장,하이브,KRX:352820,KRW,331000.0,331000.0,yahoo.KS
2026-01-12,국장,하이브,KRX:352820,KRW,332000.0,332000.0,yahoo.KS
2026-01-13,국장,하이브,KRX:352820,KRW,332000.0,332000.0,yahoo.KS
2026-01-14,국장,하이브,KRX:352820,KRW,331000.0,331000.0,yahoo.KS
2026-01-15,국장,하이브,KRX:352820,KRW,338500.0,338500.0,yahoo.KS
2026-01-16,국장,하이브,KRX:352820,KRW,336500.0,336500.0,yahoo.KS
2026-01-19,국장,하이브,KRX:352820,KRW,366500.0,366500.0,yahoo.KS
2026-01-20,국장,하이브,KRX:352820,KRW,370000.0,370000.0,yahoo.KS
2026-01-21,국장,하이브,KRX:352820,KRW,361000.0,361000.0,yahoo.KS
2026-01-22,국장,하이브,KRX:352820,KRW,368500.0,368500.0,yahoo.KS
2026-01-23,국장,하이브,KRX:352820,KRW,380000.0,380000.0,yahoo.KS
2026-01-26,국장,하이브,KRX:352820,KRW,382000.0,382000.0,yahoo.KS
2026-01-27,국장,하이브,KRX:352820,KRW,379000.0,379000.0,yahoo.KS
2026-01-28,국장,하이브,KRX:352820,KRW,379500.0,379500.0,yahoo.KS
2026-01-29,국장,하이브,KRX:352820,KRW,377500.0,377500.0,yahoo.KS
2026-01-30,국장,하이브,KRX:352820,KRW,374000.0,374000.0,yahoo.KS
2026-02-02,국장,하이브,KRX:352820,KRW,357000.0,357000.0,yahoo.KS
2026-02-03,국장,하이브,KRX:352820,KRW,368500.0,368500.0,yahoo.KS
2026-02-04,국장,하이브,KRX:352820,KRW,369500.0,369500.0,yahoo.KS
2026-02-05,국장,하이브,KRX:352820,KRW,364500.0,364500.0,yahoo.KS
2026-02-06,국장,하이브,KRX:352820,KRW,355500.0,355500.0,yahoo.KS
2026-02-09,국장,하이브,KRX:352820,KRW,376500.0,376500.0,yahoo.KS
2026-02-10,국장,하이브,KRX:352820,KRW,377000.0,377000.0,yahoo.KS
2026-02-11,국장,하이브,KRX:352820,KRW,383000.0,383000.0,yahoo.KS
2026-02-12,국장,하이브,KRX:352820,KRW,380500.0,380500.0,yahoo.KS
2026-02-13,국장,하이브,KRX:352820,KRW,390000.0,390000.0,yahoo.KS
2026-02-19,국장,하이브,KRX:352820,KRW,404500.0,404500.0,yahoo.KS
2026-02-20,국장,하이브,KRX:352820,KRW,398500.0,398500.0,yahoo.KS
2026-02-23,국장,하이브,KRX:352820,KRW,401500.0,401500.0,yahoo.KS
2026-02-24,국장,하이브,KRX:352820,KRW,399000.0,399000.0,yahoo.KS
2026-02-25,국장,하이브,KRX:352820,KRW,396500.0,396500.0,yahoo.KS
2026-02-26,국장,하이브,KRX:352820,KRW,391000.0,391000.0,yahoo.KS
2026-02-27,국장,하이브,KRX:352820,KRW,387500.0,387500.0,yahoo.KS
2026-03-03,국장,하이브,KRX:352820,KRW,359500.0,359500.0,yahoo.KS
2026-03-04,국장,하이브,KRX:352820,KRW,327000.0,327000.0,yahoo.KS
2026-03-05,국장,하이브,KRX:352820,KRW,343000.0,343000.0,yahoo.KS
2026-03-06,국장,하이브,KRX:352820,KRW,353000.0,353000.0,yahoo.KS
2026-03-09,국장,하이브,KRX:352820,KRW,346000.0,346000.0,yahoo.KS
2026-03-10,국장,하이브,KRX:352820,KRW,351500.0,351500.0,yahoo.KS
2026-03-11,국장,하이브,KRX:352820,KRW,353500.0,353500.0,yahoo.KS
2026-03-12,국장,하이브,KRX:352820,KRW,355000.0,355000.0,yahoo.KS
2026-03-13,국장,하이브,KRX:352820,KRW,361500.0,361500.0,yahoo.KS
2026-03-16,국장,하이브,KRX:352820,KRW,350000.0,350000.0,yahoo.KS
2026-03-17,국장,하이브,KRX:352820,KRW,365000.0,365000.0,yahoo.KS
2026-03-18,국장,하이브,KRX:352820,KRW,367500.0,367500.0,yahoo.KS
2026-03-19,국장,하이브,KRX:352820,KRW,354500.0,354500.0,yahoo.KS
2026-03-20,국장,하이브,KRX:352820,KRW,344000.0,344000.0,yahoo.KS
2026-03-23,국장,하이브,KRX:352820,KRW,290500.0,290500.0,yahoo.KS
2026-03-24,국장,하이브,KRX:352820,KRW,293000.0,293000.0,yahoo.KS
2026-03-25,국장,하이브,KRX:352820,KRW,304500.0,304500.0,yahoo.KS
2026-03-26,국장,하이브,KRX:352820,KRW,304000.0,304000.0,yahoo.KS
2026-03-27,국장,하이브,KRX:352820,KRW,307000.0,307000.0,yahoo.KS
2026-03-30,국장,하이브,KRX:352820,KRW,302500.0,302500.0,yahoo.KS
2026-03-31,국장,하이브,KRX:352820,KRW,299000.0,299000.0,yahoo.KS
2026-04-01,국장,하이브,KRX:352820,KRW,289500.0,289500.0,yahoo.KS
2026-04-02,국장,하이브,KRX:352820,KRW,268500.0,268500.0,yahoo.KS
2026-04-03,국장,하이브,KRX:352820,KRW,270000.0,270000.0,yahoo.KS
2026-04-06,국장,하이브,KRX:352820,KRW,271000.0,271000.0,yahoo.KS
2026-04-07,국장,하이브,KRX:352820,KRW,256000.0,256000.0,yahoo.KS
2026-04-08,국장,하이브,KRX:352820,KRW,260500.0,260500.0,yahoo.KS
2026-04-09,국장,하이브,KRX:352820,KRW,255500.0,255500.0,yahoo.KS
2026-04-10,국장,하이브,KRX:352820,KRW,254000.0,254000.0,yahoo.KS
2026-04-13,국장,하이브,KRX:352820,KRW,250000.0,250000.0,yahoo.KS
2026-04-14,국장,하이브,KRX:352820,KRW,245500.0,245500.0,yahoo.KS
2026-04-15,국장,하이브,KRX:352820,KRW,255500.0,255500.0,yahoo.KS
2026-04-16,국장,하이브,KRX:352820,KRW,268000.0,268000.0,yahoo.KS
2026-04-17,국장,하이브,KRX:352820,KRW,262500.0,262500.0,yahoo.KS
2026-04-20,국장,하이브,KRX:352820,KRW,255000.0,255000.0,yahoo.KS
2026-04-21,국장,하이브,KRX:352820,KRW,249000.0,249000.0,yahoo.KS
2026-04-22,국장,하이브,KRX:352820,KRW,250000.0,250000.0,yahoo.KS
2026-04-23,국장,하이브,KRX:352820,KRW,246500.0,246500.0,yahoo.KS
2026-04-24,국장,하이브,KRX:352820,KRW,252000.0,252000.0,yahoo.KS
2026-04-27,국장,하이브,KRX:352820,KRW,250000.0,250000.0,yahoo.KS
2026-04-28,국장,하이브,KRX:352820,KRW,248500.0,248500.0,yahoo.KS
2026-04-29,국장,하이브,KRX:352820,KRW,252500.0,252500.0,yahoo.KS
2026-04-30,국장,하이브,KRX:352820,KRW,263000.0,263000.0,yahoo.KS
2026-05-04,국장,하이브,KRX:352820,KRW,257500.0,257500.0,yahoo.KS
2026-05-06,국장,하이브,KRX:352820,KRW,246500.0,246500.0,yahoo.KS
2026-05-07,국장,하이브,KRX:352820,KRW,243500.0,243500.0,yahoo.KS
2026-05-08,국장,하이브,KRX:352820,KRW,247500.0,247500.0,yahoo.KS
2026-05-11,국장,하이브,KRX:352820,KRW,241500.0,241500.0,yahoo.KS
2026-05-12,국장,하이브,KRX:352820,KRW,231500.0,231500.0,yahoo.KS
2026-05-13,국장,하이브,KRX:352820,KRW,230500.0,230500.0,yahoo.KS
2026-05-14,국장,하이브,KRX:352820,KRW,247000.0,247000.0,yahoo.KS
2026-05-15,국장,하이브,KRX:352820,KRW,244000.0,244000.0,yahoo.KS
2026-05-18,국장,하이브,KRX:352820,KRW,235000.0,235000.0,yahoo.KS
2026-05-19,국장,하이브,KRX:352820,KRW,236000.0,236000.0,yahoo.KS
2026-05-20,국장,하이브,KRX:352820,KRW,226500.0,226500.0,yahoo.KS
2026-05-21,국장,하이브,KRX:352820,KRW,231000.0,231000.0,yahoo.KS
2026-05-22,국장,하이브,KRX:352820,KRW,235000.0,235000.0,yahoo.KS
2026-05-26,국장,하이브,KRX:352820,KRW,236000.0,236000.0,yahoo.KS
2026-05-27,국장,하이브,KRX:352820,KRW,233000.0,233000.0,yahoo.KS
2026-05-28,국장,하이브,KRX:352820,KRW,223500.0,223500.0,yahoo.KS
2026-05-29,국장,하이브,KRX:352820,KRW,220000.0,220000.0,yahoo.KS
2026-06-01,국장,하이브,KRX:352820,KRW,216000.0,216000.0,yahoo.KS
2026-06-02,국장,하이브,KRX:352820,KRW,213500.0,213500.0,yahoo.KS
2026-06-04,국장,하이브,KRX:352820,KRW,215000.0,215000.0,yahoo.KS
2026-06-05,국장,하이브,KRX:352820,KRW,209500.0,209500.0,yahoo.KS
2026-06-08,국장,하이브,KRX:352820,KRW,197400.0,197400.0,yahoo.KS
2026-06-09,국장,하이브,KRX:352820,KRW,206500.0,206500.0,yahoo.KS
2026-06-10,국장,하이브,KRX:352820,KRW,205000.0,205000.0,yahoo.KS
2026-06-11,국장,하이브,KRX:352820,KRW,218000.0,218000.0,yahoo.KS
2026-06-12,국장,하이브,KRX:352820,KRW,225000.0,225000.0,yahoo.KS
2026-06-15,국장,하이브,KRX:352820,KRW,218500.0,218500.0,yahoo.KS
2026-06-16,국장,하이브,KRX:352820,KRW,223000.0,223000.0,yahoo.KS
2026-06-17,국장,하이브,KRX:352820,KRW,235500.0,235500.0,yahoo.KS
2026-06-18,국장,하이브,KRX:352820,KRW,228000.0,228000.0,yahoo.KS
2026-06-19,국장,하이브,KRX:352820,KRW,223500.0,223500.0,yahoo.KS
2026-06-22,국장,하이브,KRX:352820,KRW,213000.0,213000.0,yahoo.KS
2026-06-23,국장,하이브,KRX:352820,KRW,195100.0,195100.0,yahoo.KS
2026-06-24,국장,하이브,KRX:352820,KRW,193900.0,193900.0,yahoo.KS
2026-06-25,국장,하이브,KRX:352820,KRW,187700.0,187700.0,yahoo.KS
2026-06-26,국장,하이브,KRX:352820,KRW,177800.0,177800.0,yahoo.KS
2026-06-29,국장,하이브,KRX:352820,KRW,195300.0,195300.0,yahoo.KS
2026-06-30,국장,하이브,KRX:352820,KRW,192100.0,192100.0,yahoo.KS
2026-07-01,국장,하이브,KRX:352820,KRW,204000.0,204000.0,yahoo.KS
2026-07-02,국장,하이브,KRX:352820,KRW,213500.0,213500.0,yahoo.KS
2026-07-03,국장,하이브,KRX:352820,KRW,205000.0,205000.0,yahoo.KS
2026-07-06,국장,하이브,KRX:352820,KRW,215000.0,215000.0,yahoo.KS
2026-07-07,국장,하이브,KRX:352820,KRW,232000.0,232000.0,yahoo.KS
2026-07-08,국장,하이브,KRX:352820,KRW,230000.0,230000.0,yahoo.KS
2026-07-09,국장,하이브,KRX:352820,KRW,216000.0,216000.0,yahoo.KS
2026-07-10,국장,하이브,KRX:352820,KRW,220500.0,220500.0,yahoo.KS
2026-07-13,국장,하이브,KRX:352820,KRW,213000.0,213000.0,yahoo.KS
2026-07-14,국장,하이브,KRX:352820,KRW,206000.0,206000.0,yahoo.KS
2026-07-15,국장,하이브,KRX:352820,KRW,208000.0,208000.0,yahoo.KS
2026-07-16,국장,하이브,KRX:352820,KRW,208500.0,208500.0,yahoo.KS
2026-07-20,국장,하이브,KRX:352820,KRW,203000.0,203000.0,yahoo.KS
2026-07-21,국장,하이브,KRX:352820,KRW,198400.0,198400.0,yahoo.KS
2026-07-22,국장,하이브,KRX:352820,KRW,199600.0,199600.0,yahoo.KS
2026-07-23,국장,하이브,KRX:352820,KRW,211000.0,211000.0,yahoo.KS
2026-07-24,국장,하이브,KRX:352820,KRW,212000.0,212000.0,yahoo.KS
2026-07-27,국장,하이브,KRX:352820,KRW,225000.0,225000.0,yahoo.KS
2026-07-28,국장,하이브,KRX:352820,KRW,188800.0,188800.0,yahoo.KS
2026-07-29,국장,하이브,KRX:352820,KRW,170300.0,170300.0,yahoo.KS
2026-07-30,국장,하이브,KRX:352820,KRW,163000.0,163000.0,yahoo.KS
2026-07-31,국장,하이브,KRX:352820,KRW,168800.0,168800.0,yahoo.KS
2026-08-03,국장,하이브,KRX:352820,KRW,174300.0,174300.0,yahoo.KS
2026-08-04,국장,하이브,KRX:352820,KRW,181000.0,181000.0,yahoo.KS
2026-08-05,국장,하이브,KRX:352820,KRW,181000.0,181000.0,yahoo.KS
2026-08-06,국장,하이브,KRX:352820,KRW,180700.0,180700.0,yahoo.KS
2026-08-07,국장,하이브,KRX:352820,KRW,185000.0,185000.0,yahoo.KS
2026-08-10,국장,하이브,KRX:352820,KRW,183900.0,183900.0,yahoo.KS
2026-08-11,국장,하이브,KRX:352820,KRW,180300.0,180300.0,yahoo.KS
2026-08-12,국장,하이브,KRX:352820,KRW,179500.0,179500.0,yahoo.KS
2026-08-13,국장,하이브,KRX:352820,KRW,176400.0,176400.0,yahoo.KS
2026-08-14,국장,하이브,KRX:352820,KRW,179400.0,179400.0,yahoo.KS
2026-08-18,국장,하이브,KRX:352820,KRW,171800.0,171800.0,yahoo.KS
2026-08-19,국장,하이브,KRX:352820,KRW,172200.0,172200.0,yahoo.KS
2026-08-20,국장,하이브,KRX:352820,KRW,173400.0,173400.0,yahoo.KS
2026-08-21,국장,하이브,KRX:352820,KRW,167900.0,167900.0,yahoo.KS
2026-08-24,국장,하이브,KRX:352820,KRW,174600.0,174600.0,yahoo.KS
2026-03-25,국장,대덕전자,KRX:353200,KRW,88600.0,88600.0,yahoo.KS
2026-03-26,국장,대덕전자,KRX:353200,KRW,87700.0,87700.0,yahoo.KS
2026-03-27,국장,대덕전자,KRX:353200,KRW,87700.0,87700.0,yahoo.KS
2026-03-30,국장,대덕전자,KRX:353200,KRW,82700.0,82700.0,yahoo.KS
2026-03-31,국장,대덕전자,KRX:353200,KRW,76700.0,76700.0,yahoo.KS
2026-04-01,국장,대덕전자,KRX:353200,KRW,87900.0,87900.0,yahoo.KS
2026-01-09,국장,TIGER 차이나항셍테크,KRX:371160,KRW,9180.0,9180.0,yahoo.KS
2026-01-12,국장,TIGER 차이나항셍테크,KRX:371160,KRW,9485.0,9485.0,yahoo.KS
2026-01-13,국장,TIGER 차이나항셍테크,KRX:371160,KRW,9515.0,9515.0,yahoo.KS
2026-01-14,국장,TIGER 차이나항셍테크,KRX:371160,KRW,9615.0,9615.0,yahoo.KS
2026-01-15,국장,TIGER 차이나항셍테크,KRX:371160,KRW,9440.0,9440.0,yahoo.KS
2026-01-16,국장,TIGER 차이나항셍테크,KRX:371160,KRW,9455.0,9455.0,yahoo.KS
2026-01-19,국장,TIGER 차이나항셍테크,KRX:371160,KRW,9355.0,9355.0,yahoo.KS
2026-01-20,국장,TIGER 차이나항셍테크,KRX:371160,KRW,9305.0,9305.0,yahoo.KS
2026-01-21,국장,TIGER 차이나항셍테크,KRX:371160,KRW,9255.0,9255.0,yahoo.KS
2026-01-22,국장,TIGER 차이나항셍테크,KRX:371160,KRW,9310.0,9310.0,yahoo.KS
2026-01-23,국장,TIGER 차이나항셍테크,KRX:371160,KRW,9365.0,9365.0,yahoo.KS
2026-01-26,국장,TIGER 차이나항셍테크,KRX:371160,KRW,9080.0,9080.0,yahoo.KS
2026-01-27,국장,TIGER 차이나항셍테크,KRX:371160,KRW,9150.0,9150.0,yahoo.KS
2026-01-28,국장,TIGER 차이나항셍테크,KRX:371160,KRW,9220.0,9220.0,yahoo.KS
2026-01-29,국장,TIGER 차이나항셍테크,KRX:371160,KRW,9150.0,9150.0,yahoo.KS
2026-01-30,국장,TIGER 차이나항셍테크,KRX:371160,KRW,9035.0,9035.0,yahoo.KS
2026-01-09,국장,TIGER 차이나전기차SOLACTIVE,KRX:371460,KRW,12995.0,12995.0,yahoo.KS
2026-01-12,국장,TIGER 차이나전기차SOLACTIVE,KRX:371460,KRW,13105.0,13105.0,yahoo.KS
2026-01-13,국장,TIGER 차이나전기차SOLACTIVE,KRX:371460,KRW,13215.0,13215.0,yahoo.KS
2026-01-14,국장,TIGER 차이나전기차SOLACTIVE,KRX:371460,KRW,13035.0,13035.0,yahoo.KS
2026-01-15,국장,TIGER 차이나전기차SOLACTIVE,KRX:371460,KRW,13010.0,13010.0,yahoo.KS
2026-01-02,국장,KODEX 미국나스닥100,KRX:379810,KRW,24425.0,24425.0,yahoo.KS
2026-01-05,국장,KODEX 미국나스닥100,KRX:379810,KRW,24330.0,24330.0,yahoo.KS
2026-01-06,국장,KODEX 미국나스닥100,KRX:379810,KRW,24520.0,24520.0,yahoo.KS
2026-01-07,국장,KODEX 미국나스닥100,KRX:379810,KRW,24650.0,24650.0,yahoo.KS
2026-01-08,국장,KODEX 미국나스닥100,KRX:379810,KRW,24610.0,24610.0,yahoo.KS
2026-01-09,국장,KODEX 미국나스닥100,KRX:379810,KRW,24755.0,24755.0,yahoo.KS
2026-01-12,국장,KODEX 미국나스닥100,KRX:379810,KRW,24950.0,24950.0,yahoo.KS
2026-01-13,국장,KODEX 미국나스닥100,KRX:379810,KRW,25250.0,25250.0,yahoo.KS
2026-01-14,국장,KODEX 미국나스닥100,KRX:379810,KRW,25245.0,25245.0,yahoo.KS
2026-01-15,국장,KODEX 미국나스닥100,KRX:379810,KRW,24980.0,24980.0,yahoo.KS
2026-01-16,국장,KODEX 미국나스닥100,KRX:379810,KRW,25155.0,25155.0,yahoo.KS
2026-01-19,국장,KODEX 미국나스닥100,KRX:379810,KRW,24815.0,24815.0,yahoo.KS
2026-01-20,국장,KODEX 미국나스닥100,KRX:379810,KRW,24750.0,24750.0,yahoo.KS
2026-01-21,국장,KODEX 미국나스닥100,KRX:379810,KRW,24555.0,24555.0,yahoo.KS
2026-01-22,국장,KODEX 미국나스닥100,KRX:379810,KRW,24795.0,24795.0,yahoo.KS
2026-01-23,국장,KODEX 미국나스닥100,KRX:379810,KRW,24955.0,24955.0,yahoo.KS
2026-01-26,국장,KODEX 미국나스닥100,KRX:379810,KRW,24515.0,24515.0,yahoo.KS
2026-01-27,국장,KODEX 미국나스닥100,KRX:379810,KRW,24840.0,24840.0,yahoo.KS
2026-01-28,국장,KODEX 미국나스닥100,KRX:379810,KRW,24755.0,24755.0,yahoo.KS
2026-01-29,국장,KODEX 미국나스닥100,KRX:379810,KRW,24705.0,24705.0,yahoo.KS
2026-01-30,국장,KODEX 미국나스닥100,KRX:379810,KRW,24495.0,24495.0,yahoo.KS
2026-02-02,국장,KODEX 미국나스닥100,KRX:379810,KRW,24405.0,24405.0,yahoo.KS
2026-02-03,국장,KODEX 미국나스닥100,KRX:379810,KRW,24815.0,24815.0,yahoo.KS
2026-02-04,국장,KODEX 미국나스닥100,KRX:379810,KRW,24390.0,24390.0,yahoo.KS
2026-02-05,국장,KODEX 미국나스닥100,KRX:379810,KRW,24280.0,24280.0,yahoo.KS
2026-02-06,국장,KODEX 미국나스닥100,KRX:379810,KRW,23885.0,23885.0,yahoo.KS
2026-02-09,국장,KODEX 미국나스닥100,KRX:379810,KRW,24295.0,24295.0,yahoo.KS
2026-02-10,국장,KODEX 미국나스닥100,KRX:379810,KRW,24420.0,24420.0,yahoo.KS
2026-02-11,국장,KODEX 미국나스닥100,KRX:379810,KRW,24245.0,24245.0,yahoo.KS
2026-02-12,국장,KODEX 미국나스닥100,KRX:379810,KRW,24130.0,24130.0,yahoo.KS
2026-02-13,국장,KODEX 미국나스닥100,KRX:379810,KRW,23620.0,23620.0,yahoo.KS
2026-02-19,국장,KODEX 미국나스닥100,KRX:379810,KRW,23940.0,23940.0,yahoo.KS
2026-02-20,국장,KODEX 미국나스닥100,KRX:379810,KRW,23900.0,23900.0,yahoo.KS
2026-02-23,국장,KODEX 미국나스닥100,KRX:379810,KRW,23700.0,23700.0,yahoo.KS
2026-02-24,국장,KODEX 미국나스닥100,KRX:379810,KRW,23730.0,23730.0,yahoo.KS
2026-02-25,국장,KODEX 미국나스닥100,KRX:379810,KRW,23715.0,23715.0,yahoo.KS
2026-02-26,국장,KODEX 미국나스닥100,KRX:379810,KRW,23915.0,23915.0,yahoo.KS
2026-02-27,국장,KODEX 미국나스닥100,KRX:379810,KRW,23830.0,23830.0,yahoo.KS
2026-03-03,국장,KODEX 미국나스닥100,KRX:379810,KRW,24070.0,24070.0,yahoo.KS
2026-03-04,국장,KODEX 미국나스닥100,KRX:379810,KRW,24005.0,24005.0,yahoo.KS
2026-03-05,국장,KODEX 미국나스닥100,KRX:379810,KRW,24340.0,24340.0,yahoo.KS
2026-03-06,국장,KODEX 미국나스닥100,KRX:379810,KRW,24575.0,24575.0,yahoo.KS
2026-03-09,국장,KODEX 미국나스닥100,KRX:379810,KRW,24080.0,24080.0,yahoo.KS
2026-03-10,국장,KODEX 미국나스닥100,KRX:379810,KRW,24330.0,24330.0,yahoo.KS
2026-03-11,국장,KODEX 미국나스닥100,KRX:379810,KRW,24335.0,24335.0,yahoo.KS
2026-03-12,국장,KODEX 미국나스닥100,KRX:379810,KRW,24350.0,24350.0,yahoo.KS
2026-03-13,국장,KODEX 미국나스닥100,KRX:379810,KRW,24330.0,24330.0,yahoo.KS
2026-03-16,국장,KODEX 미국나스닥100,KRX:379810,KRW,24380.0,24380.0,yahoo.KS
2026-03-17,국장,KODEX 미국나스닥100,KRX:379810,KRW,24325.0,24325.0,yahoo.KS
2026-03-18,국장,KODEX 미국나스닥100,KRX:379810,KRW,24580.0,24580.0,yahoo.KS
2026-03-19,국장,KODEX 미국나스닥100,KRX:379810,KRW,24295.0,24295.0,yahoo.KS
2026-03-20,국장,KODEX 미국나스닥100,KRX:379810,KRW,24255.0,24255.0,yahoo.KS
2026-03-23,국장,KODEX 미국나스닥100,KRX:379810,KRW,23890.0,23890.0,yahoo.KS
2026-03-24,국장,KODEX 미국나스닥100,KRX:379810,KRW,23945.0,23945.0,yahoo.KS
2026-03-25,국장,KODEX 미국나스닥100,KRX:379810,KRW,24035.0,24035.0,yahoo.KS
2026-03-26,국장,KODEX 미국나스닥100,KRX:379810,KRW,24090.0,24090.0,yahoo.KS
2026-03-27,국장,KODEX 미국나스닥100,KRX:379810,KRW,23795.0,23795.0,yahoo.KS
2026-03-30,국장,KODEX 미국나스닥100,KRX:379810,KRW,23335.0,23335.0,yahoo.KS
2026-03-31,국장,KODEX 미국나스닥100,KRX:379810,KRW,23515.0,23515.0,yahoo.KS
2026-04-01,국장,KODEX 미국나스닥100,KRX:379810,KRW,23895.0,23895.0,yahoo.KS
2026-04-02,국장,KODEX 미국나스닥100,KRX:379810,KRW,23835.0,23835.0,yahoo.KS
2026-04-03,국장,KODEX 미국나스닥100,KRX:379810,KRW,23995.0,23995.0,yahoo.KS
2026-04-06,국장,KODEX 미국나스닥100,KRX:379810,KRW,24065.0,24065.0,yahoo.KS
2026-04-07,국장,KODEX 미국나스닥100,KRX:379810,KRW,24055.0,24055.0,yahoo.KS
2026-04-08,국장,KODEX 미국나스닥100,KRX:379810,KRW,24440.0,24440.0,yahoo.KS
2026-04-09,국장,KODEX 미국나스닥100,KRX:379810,KRW,24490.0,24490.0,yahoo.KS
2026-04-10,국장,KODEX 미국나스닥100,KRX:379810,KRW,24680.0,24680.0,yahoo.KS
2026-04-13,국장,KODEX 미국나스닥100,KRX:379810,KRW,24675.0,24675.0,yahoo.KS
2026-04-14,국장,KODEX 미국나스닥100,KRX:379810,KRW,25005.0,25005.0,yahoo.KS
2026-04-15,국장,KODEX 미국나스닥100,KRX:379810,KRW,25290.0,25290.0,yahoo.KS
2026-04-16,국장,KODEX 미국나스닥100,KRX:379810,KRW,25770.0,25770.0,yahoo.KS
2026-04-17,국장,KODEX 미국나스닥100,KRX:379810,KRW,25905.0,25905.0,yahoo.KS
2026-04-20,국장,KODEX 미국나스닥100,KRX:379810,KRW,26010.0,26010.0,yahoo.KS
2026-04-21,국장,KODEX 미국나스닥100,KRX:379810,KRW,26050.0,26050.0,yahoo.KS
2026-04-22,국장,KODEX 미국나스닥100,KRX:379810,KRW,26155.0,26155.0,yahoo.KS
2026-04-23,국장,KODEX 미국나스닥100,KRX:379810,KRW,26415.0,26415.0,yahoo.KS
2026-04-24,국장,KODEX 미국나스닥100,KRX:379810,KRW,26550.0,26550.0,yahoo.KS
2026-04-27,국장,KODEX 미국나스닥100,KRX:379810,KRW,26715.0,26715.0,yahoo.KS
2026-04-28,국장,KODEX 미국나스닥100,KRX:379810,KRW,26660.0,26660.0,yahoo.KS
2026-04-29,국장,KODEX 미국나스닥100,KRX:379810,KRW,26600.0,26600.0,yahoo.KS
2026-04-30,국장,KODEX 미국나스닥100,KRX:379810,KRW,26645.0,26645.0,yahoo.KS
2026-05-04,국장,KODEX 미국나스닥100,KRX:379810,KRW,26945.0,26945.0,yahoo.KS
2026-05-06,국장,KODEX 미국나스닥100,KRX:379810,KRW,27210.0,27210.0,yahoo.KS
2026-05-07,국장,KODEX 미국나스닥100,KRX:379810,KRW,27560.0,27560.0,yahoo.KS
2026-05-08,국장,KODEX 미국나스닥100,KRX:379810,KRW,27975.0,27975.0,yahoo.KS
2026-05-11,국장,KODEX 미국나스닥100,KRX:379810,KRW,28535.0,28535.0,yahoo.KS
2026-05-12,국장,KODEX 미국나스닥100,KRX:379810,KRW,28765.0,28765.0,yahoo.KS
2026-05-13,국장,KODEX 미국나스닥100,KRX:379810,KRW,28875.0,28875.0,yahoo.KS
2026-05-14,국장,KODEX 미국나스닥100,KRX:379810,KRW,29180.0,29180.0,yahoo.KS
2026-05-15,국장,KODEX 미국나스닥100,KRX:379810,KRW,29075.0,29075.0,yahoo.KS
2026-05-18,국장,KODEX 미국나스닥100,KRX:379810,KRW,28740.0,28740.0,yahoo.KS
2026-05-19,국장,KODEX 미국나스닥100,KRX:379810,KRW,28860.0,28860.0,yahoo.KS
2026-05-20,국장,KODEX 미국나스닥100,KRX:379810,KRW,28875.0,28875.0,yahoo.KS
2026-05-21,국장,KODEX 미국나스닥100,KRX:379810,KRW,29230.0,29230.0,yahoo.KS
2026-05-22,국장,KODEX 미국나스닥100,KRX:379810,KRW,29645.0,29645.0,yahoo.KS
2026-05-26,국장,KODEX 미국나스닥100,KRX:379810,KRW,29670.0,29670.0,yahoo.KS
2026-05-27,국장,KODEX 미국나스닥100,KRX:379810,KRW,29865.0,29865.0,yahoo.KS
2026-05-28,국장,KODEX 미국나스닥100,KRX:379810,KRW,29760.0,29760.0,yahoo.KS
